date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-03-30 07:00:00+00:00,5143.0,357.0,0.0,0.0,0.0,0.0,1695.0,1724.0,120.0,161.0,400.0,304.0,246.0,30.0,96.0,4.0
2025-03-30 08:00:00+00:00,7546.0,530.0,0.0,0.0,0.0,0.0,2804.0,2260.0,146.0,214.0,566.0,443.0,317.0,59.0,193.0,3.0
2025-03-30 09:00:00+00:00,9331.0,631.0,0.0,0.0,0.0,0.0,3661.0,2734.0,131.0,386.0,647.0,450.0,407.0,78.0,186.0,9.0
2025-03-30 10:00:00+00:00,9953.0,743.0,0.0,0.0,0.0,0.0,3087.0,3181.0,256.0,491.0,821.0,635.0,432.0,97.0,190.0,9.0
2025-03-30 11:00:00+00:00,9871.0,760.0,0.0,0.0,0.0,0.0,2639.0,3509.0,235.0,493.0,784.0,661.0,471.0,71.0,232.0,8.0
2025-03-30 12:00:00+00:00,10083.0,701.0,0.0,0.0,0.0,0.0,2479.0,3687.0,228.0,469.0,1003.0,655.0,476.0,83.0,283.0,11.0
2025-03-30 13:00:00+00:00,10036.0,732.0,4.0,0.0,0.0,0.0,2593.0,3551.0,248.0,467.0,884.0,655.0,528.0,99.0,260.0,9.0
2025-03-30 14:00:00+00:00,10642.0,660.0,0.0,0.0,0.0,0.0,2422.0,4158.0,235.0,454.0,1039.0,733.0,526.0,96.0,314.0,4.0
2025-03-30 15:00:00+00:00,10130.0,739.0,0.0,0.0,0.0,0.0,2242.0,3687.0,267.0,520.0,1046.0,677.0,541.0,95.0,293.0,15.0
2025-03-30 16:00:00+00:00,12555.0,867.0,0.0,0.0,0.0,0.0,2856.0,4481.0,316.0,720.0,1209.0,903.0,633.0,136.0,410.0,17.0
2025-03-30 17:00:00+00:00,13842.0,909.0,0.0,0.0,0.0,0.0,3530.0,4644.0,387.0,723.0,1415.0,961.0,671.0,182.0,393.0,16.0
2025-03-30 18:00:00+00:00,14700.0,1063.0,0.0,0.0,0.0,0.0,3937.0,4603.0,328.0,769.0,1587.0,996.0,772.0,168.0,460.0,9.0
2025-03-30 19:00:00+00:00,13297.0,909.0,0.0,0.0,0.0,0.0,3484.0,4312.0,386.0,660.0,1473.0,877.0,682.0,110.0,367.0,23.0
2025-03-30 20:00:00+00:00,10938.0,755.0,0.0,0.0,0.0,0.0,2789.0,3578.0,274.0,664.0,1137.0,727.0,581.0,86.0,338.0,2.0
2025-03-30 21:00:00+00:00,9485.0,726.0,0.0,0.0,0.0,0.0,2393.0,3141.0,284.0,466.0,945.0,676.0,525.0,101.0,215.0,7.0
2025-03-30 22:00:00+00:00,5966.0,364.0,0.0,0.0,0.0,0.0,1556.0,2942.0,105.0,143.0,315.0,200.0,137.0,40.0,154.0,4.0
2025-03-30 23:00:00+00:00,731.0,3.0,0.0,0.0,0.0,0.0,188.0,512.0,3.0,0.0,8.0,12.0,2.0,1.0,1.0,0.0
2025-03-31 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,1034.0,54.0,0.0,0.0,0.0,0.0,235.0,374.0,40.0,49.0,82.0,92.0,74.0,13.0,19.0,1.0
2025-03-31 05:00:00+00:00,3036.0,227.0,0.0,0.0,0.0,0.0,884.0,1087.0,94.0,128.0,238.0,176.0,127.0,31.0,43.0,0.0
2025-03-31 06:00:00+00:00,4532.0,323.0,0.0,0.0,0.0,0.0,1624.0,1335.0,105.0,163.0,361.0,259.0,230.0,42.0,75.0,11.0
2025-03-31 07:00:00+00:00,7274.0,498.0,0.0,0.0,0.0,0.0,3248.0,1771.0,145.0,233.0,460.0,369.0,343.0,52.0,141.0,3.0
2025-03-31 08:00:00+00:00,15896.0,1066.0,0.0,0.0,0.0,0.0,9238.0,2319.0,230.0,435.0,1026.0,695.0,487.0,91.0,281.0,4.0
2025-03-31 09:00:00+00:00,21220.0,1511.0,0.0,0.0,0.0,0.0,12243.0,3135.0,282.0,536.0,1298.0,931.0,719.0,121.0,379.0,11.0
2025-03-31 10:00:00+00:00,14435.0,1262.0,0.0,0.0,0.0,0.0,6409.0,3530.0,213.0,488.0,997.0,638.0,520.0,84.0,255.0,5.0
2025-03-31 11:00:00+00:00,10880.0,963.0,0.0,0.0,0.0,0.0,3580.0,3514.0,201.0,437.0,881.0,549.0,422.0,59.0,253.0,5.0
2025-03-31 12:00:00+00:00,10675.0,851.0,0.0,0.0,0.0,0.0,2990.0,3913.0,195.0,457.0,887.0,560.0,497.0,73.0,237.0,9.0
2025-03-31 13:00:00+00:00,10598.0,769.0,0.0,0.0,0.0,0.0,3033.0,3715.0,191.0,469.0,866.0,662.0,518.0,86.0,279.0,3.0
2025-03-31 14:00:00+00:00,11075.0,814.0,0.0,0.0,0.0,0.0,2927.0,4059.0,220.0,473.0,1002.0,659.0,521.0,87.0,286.0,15.0
2025-03-31 15:00:00+00:00,11056.0,810.0,0.0,0.0,0.0,0.0,2914.0,4050.0,261.0,528.0,891.0,603.0,595.0,101.0,280.0,18.0
2025-03-31 16:00:00+00:00,13751.0,910.0,0.0,0.0,0.0,0.0,3698.0,4352.0,273.0,570.0,1052.0,733.0,615.0,77.0,321.0,12.0
2025-03-31 17:00:00+00:00,21469.0,1227.0,0.0,0.0,0.0,0.0,6110.0,4440.0,289.0,607.0,1217.0,804.0,663.0,102.0,317.0,16.0
2025-03-31 18:00:00+00:00,27122.0,1715.0,0.0,0.0,0.0,0.0,10885.0,4922.0,405.0,768.0,1653.0,1158.0,849.0,134.0,540.0,12.0
2025-03-31 19:00:00+00:00,21500.0,1559.0,0.0,0.0,0.0,0.0,9567.0,4789.0,370.0,746.0,1616.0,1162.0,984.0,166.0,485.0,20.0
2025-03-31 20:00:00+00:00,15292.0,1144.0,0.0,0.0,0.0,0.0,6163.0,3858.0,273.0,568.0,1238.0,904.0,668.0,117.0,331.0,11.0
2025-03-31 21:00:00+00:00,8079.0,803.0,0.0,0.0,0.0,0.0,1014.0,2852.0,230.0,437.0,1070.0,683.0,558.0,100.0,296.0,19.0
2025-03-31 22:00:00+00:00,3815.0,353.0,0.0,0.0,0.0,0.0,0.0,2446.0,108.0,145.0,274.0,189.0,147.0,41.0,100.0,4.0
2025-03-31 23:00:00+00:00,493.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,6.0,11.0,24.0,21.0,16.0,2.0,6.0,0.0
2025-04-01 04:00:00+00:00,1619.0,73.0,0.0,0.0,0.0,0.0,409.0,397.0,53.0,129.0,171.0,153.0,161.0,27.0,44.0,2.0
2025-04-01 05:00:00+00:00,4358.0,254.0,0.0,0.0,0.0,0.0,1432.0,1213.0,98.0,183.0,433.0,352.0,253.0,64.0,71.0,0.0
2025-04-01 06:00:00+00:00,7477.0,450.0,0.0,0.0,0.0,0.0,3118.0,1688.0,155.0,332.0,591.0,492.0,377.0,105.0,156.0,4.0
2025-04-01 07:00:00+00:00,14275.0,846.0,0.0,0.0,0.0,0.0,8208.0,2184.0,189.0,404.0,906.0,641.0,539.0,90.0,245.0,6.0
2025-04-01 08:00:00+00:00,31096.0,1976.0,0.0,0.0,0.0,0.0,20170.0,3176.0,351.0,753.0,1828.0,1263.0,815.0,157.0,532.0,15.0
2025-04-01 09:00:00+00:00,39615.0,2999.0,0.0,0.0,0.0,0.0,25560.0,4009.0,465.0,878.0,2252.0,1495.0,1059.0,212.0,556.0,14.0
2025-04-01 10:00:00+00:00,21170.0,1926.0,0.0,0.0,0.0,0.0,11458.0,3904.0,280.0,503.0,1137.0,850.0,592.0,103.0,365.0,9.0
2025-04-01 11:00:00+00:00,12663.0,1135.0,0.0,0.0,0.0,0.0,5402.0,3682.0,168.0,348.0,692.0,538.0,372.0,48.0,255.0,5.0
2025-04-01 12:00:00+00:00,13475.0,1080.0,0.0,0.0,0.0,0.0,5669.0,4017.0,205.0,392.0,748.0,599.0,419.0,70.0,253.0,7.0
2025-04-01 13:00:00+00:00,14254.0,1072.0,0.0,0.0,0.0,0.0,6353.0,4025.0,177.0,401.0,809.0,566.0,459.0,65.0,311.0,9.0
2025-04-01 14:00:00+00:00,13359.0,1000.0,0.0,0.0,0.0,0.0,5579.0,4001.0,173.0,396.0,844.0,517.0,445.0,75.0,310.0,5.0
2025-04-01 15:00:00+00:00,12083.0,954.0,0.0,0.0,0.0,0.0,4986.0,3639.0,159.0,333.0,745.0,452.0,427.0,51.0,321.0,7.0
2025-04-01 16:00:00+00:00,14983.0,1159.0,0.0,0.0,0.0,0.0,6995.0,3663.0,206.0,417.0,930.0,591.0,533.0,81.0,377.0,10.0
2025-04-01 17:00:00+00:00,23637.0,1838.0,0.0,0.0,0.0,0.0,13399.0,3985.0,254.0,627.0,1371.0,828.0,689.0,86.0,480.0,22.0
2025-04-01 18:00:00+00:00,35986.0,2735.0,0.0,0.0,0.0,0.0,21769.0,4411.0,400.0,937.0,2124.0,1414.0,1186.0,212.0,702.0,9.0
2025-04-01 19:00:00+00:00,28935.0,2169.0,0.0,0.0,0.0,0.0,16069.0,4303.0,425.0,837.0,1996.0,1398.0,978.0,175.0,517.0,13.0
2025-04-01 20:00:00+00:00,16934.0,1302.0,0.0,0.0,0.0,0.0,8551.0,3237.0,246.0,504.0,1110.0,842.0,629.0,106.0,368.0,4.0
2025-04-01 21:00:00+00:00,9740.0,738.0,0.0,0.0,0.0,0.0,4105.0,2392.0,164.0,322.0,706.0,581.0,413.0,65.0,230.0,9.0
2025-04-01 22:00:00+00:00,4683.0,302.0,0.0,0.0,0.0,0.0,1925.0,1860.0,49.0,70.0,98.0,125.0,117.0,35.0,91.0,0.0
2025-04-01 23:00:00+00:00,350.0,0.0,0.0,0.0,0.0,0.0,145.0,193.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0
2025-04-02 04:00:00+00:00,1401.0,57.0,0.0,0.0,0.0,0.0,297.0,474.0,40.0,89.0,104.0,165.0,121.0,20.0,32.0,0.0
2025-04-02 05:00:00+00:00,3601.0,219.0,0.0,0.0,0.0,0.0,1120.0,1170.0,83.0,118.0,294.0,279.0,241.0,8.0,65.0,1.0
2025-04-02 06:00:00+00:00,6621.0,400.0,0.0,0.0,0.0,0.0,2950.0,1511.0,129.0,261.0,496.0,453.0,307.0,0.0,93.0,10.0
2025-04-02 07:00:00+00:00,13638.0,735.0,0.0,0.0,0.0,0.0,8464.0,2005.0,177.0,328.0,774.0,481.0,422.0,0.0,228.0,8.0
2025-04-02 08:00:00+00:00,30704.0,1818.0,0.0,0.0,0.0,0.0,20537.0,3009.0,309.0,663.0,1766.0,1226.0,814.0,0.0,489.0,11.0
2025-04-02 09:00:00+00:00,41069.0,3003.0,0.0,0.0,0.0,0.0,26683.0,3873.0,472.0,912.0,2343.0,1600.0,1200.0,216.0,636.0,11.0
2025-04-02 10:00:00+00:00,21042.0,1905.0,0.0,0.0,0.0,0.0,11547.0,3639.0,241.0,570.0,1243.0,827.0,603.0,104.0,306.0,9.0
2025-04-02 11:00:00+00:00,12843.0,1208.0,0.0,0.0,0.0,0.0,5779.0,3411.0,153.0,362.0,715.0,457.0,413.0,46.0,276.0,7.0
2025-04-02 12:00:00+00:00,13672.0,1110.0,0.0,0.0,0.0,0.0,5936.0,3843.0,179.0,398.0,786.0,587.0,421.0,72.0,316.0,7.0
2025-04-02 13:00:00+00:00,14420.0,1113.0,0.0,0.0,0.0,0.0,6478.0,3878.0,148.0,397.0,857.0,614.0,476.0,77.0,357.0,13.0
2025-04-02 14:00:00+00:00,13055.0,957.0,0.0,0.0,0.0,0.0,5385.0,3763.0,196.0,430.0,818.0,650.0,477.0,72.0,295.0,6.0
2025-04-02 15:00:00+00:00,11807.0,934.0,0.0,0.0,0.0,0.0,4941.0,3256.0,135.0,424.0,754.0,562.0,392.0,78.0,316.0,3.0
2025-04-02 16:00:00+00:00,15034.0,1131.0,0.0,0.0,0.0,0.0,7083.0,3684.0,207.0,433.0,945.0,595.0,487.0,66.0,351.0,5.0
2025-04-02 17:00:00+00:00,24030.0,1838.0,0.0,0.0,0.0,0.0,13930.0,4030.0,253.0,616.0,1315.0,840.0,633.0,91.0,420.0,16.0
2025-04-02 18:00:00+00:00,36631.0,2702.0,0.0,0.0,0.0,0.0,22559.0,4444.0,460.0,867.0,2132.0,1456.0,1148.0,166.0,595.0,15.0
2025-04-02 19:00:00+00:00,30144.0,2270.0,0.0,0.0,0.0,0.0,17604.0,4657.0,362.0,779.0,1640.0,1405.0,948.0,180.0,205.0,17.0
2025-04-02 20:00:00+00:00,18021.0,1319.0,0.0,0.0,0.0,0.0,9598.0,3298.0,236.0,517.0,1276.0,888.0,730.0,98.0,3.0,12.0
2025-04-02 21:00:00+00:00,10542.0,802.0,0.0,0.0,0.0,0.0,4740.0,2509.0,153.0,353.0,741.0,626.0,460.0,74.0,68.0,2.0
2025-04-02 22:00:00+00:00,4898.0,325.0,0.0,0.0,0.0,0.0,1996.0,1788.0,77.0,105.0,196.0,149.0,139.0,35.0,82.0,2.0
2025-04-02 23:00:00+00:00,531.0,0.0,0.0,0.0,0.0,0.0,168.0,324.0,14.0,1.0,3.0,13.0,5.0,1.0,2.0,0.0
2025-04-03 04:00:00+00:00,942.0,48.0,0.0,0.0,0.0,0.0,223.0,425.0,10.0,36.0,15.0,84.0,63.0,18.0,20.0,0.0
2025-04-03 05:00:00+00:00,3388.0,200.0,0.0,0.0,0.0,0.0,1111.0,1359.0,30.0,113.0,59.0,229.0,202.0,36.0,48.0,1.0
2025-04-03 06:00:00+00:00,6128.0,348.0,0.0,0.0,0.0,0.0,2542.0,1710.0,56.0,195.0,408.0,365.0,343.0,48.0,100.0,1.0
2025-04-03 07:00:00+00:00,13531.0,767.0,0.0,0.0,0.0,0.0,8228.0,2104.0,142.0,288.0,703.0,485.0,485.0,82.0,222.0,9.0
2025-04-03 08:00:00+00:00,30974.0,1847.0,0.0,0.0,0.0,0.0,20927.0,3014.0,299.0,607.0,1633.0,1150.0,825.0,128.0,475.0,9.0
2025-04-03 09:00:00+00:00,40825.0,3015.0,0.0,0.0,0.0,0.0,26690.0,3791.0,403.0,851.0,2365.0,1575.0,1203.0,213.0,582.0,10.0
2025-04-03 10:00:00+00:00,22090.0,1982.0,0.0,0.0,0.0,0.0,12371.0,3508.0,266.0,534.0,1291.0,900.0,688.0,118.0,368.0,12.0
2025-04-03 11:00:00+00:00,12902.0,1141.0,0.0,0.0,0.0,0.0,5623.0,3524.0,192.0,347.0,741.0,575.0,414.0,56.0,262.0,8.0
2025-04-03 12:00:00+00:00,12912.0,1081.0,0.0,0.0,0.0,0.0,5555.0,3647.0,187.0,361.0,711.0,562.0,427.0,75.0,296.0,6.0
2025-04-03 13:00:00+00:00,14315.0,1094.0,0.0,0.0,0.0,0.0,6245.0,3819.0,163.0,405.0,882.0,678.0,568.0,76.0,370.0,6.0
2025-04-03 14:00:00+00:00,13367.0,992.0,0.0,0.0,0.0,0.0,5473.0,3789.0,173.0,428.0,948.0,628.0,475.0,59.0,385.0,5.0
2025-04-03 15:00:00+00:00,12135.0,1033.0,0.0,0.0,0.0,0.0,5067.0,3393.0,131.0,442.0,790.0,513.0,415.0,51.0,285.0,9.0
2025-04-03 16:00:00+00:00,15373.0,1218.0,0.0,0.0,0.0,0.0,7324.0,3679.0,186.0,460.0,1008.0,593.0,458.0,96.0,324.0,9.0
2025-04-03 17:00:00+00:00,24000.0,1894.0,0.0,0.0,0.0,0.0,13662.0,4149.0,280.0,520.0,1362.0,902.0,681.0,100.0,393.0,10.0
2025-04-03 18:00:00+00:00,36723.0,2708.0,0.0,0.0,0.0,0.0,22372.0,4570.0,433.0,924.0,2275.0,1428.0,1112.0,172.0,619.0,17.0
2025-04-03 19:00:00+00:00,31063.0,2311.0,0.0,0.0,0.0,0.0,17969.0,4264.0,404.0,875.0,2185.0,1433.0,1054.0,190.0,295.0,8.0
2025-04-03 20:00:00+00:00,18475.0,1383.0,0.0,0.0,0.0,0.0,9529.0,3278.0,252.0,591.0,1354.0,912.0,691.0,122.0,318.0,0.0
2025-04-03 21:00:00+00:00,10434.0,828.0,0.0,0.0,0.0,0.0,4732.0,2349.0,132.0,331.0,777.0,599.0,401.0,78.0,191.0,0.0
2025-04-03 22:00:00+00:00,5083.0,363.0,0.0,0.0,0.0,0.0,2144.0,1792.0,69.0,103.0,214.0,145.0,123.0,32.0,96.0,0.0
2025-04-03 23:00:00+00:00,442.0,0.0,0.0,0.0,0.0,0.0,176.0,252.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0
2025-04-04 04:00:00+00:00,866.0,43.0,0.0,0.0,0.0,0.0,209.0,340.0,20.0,31.0,61.0,68.0,69.0,11.0,13.0,0.0
2025-04-04 05:00:00+00:00,3245.0,200.0,0.0,0.0,0.0,0.0,1112.0,1156.0,47.0,88.0,213.0,180.0,176.0,17.0,52.0,0.0
2025-04-04 06:00:00+00:00,5857.0,341.0,0.0,0.0,0.0,0.0,2649.0,1524.0,91.0,158.0,380.0,276.0,287.0,47.0,88.0,3.0
2025-04-04 07:00:00+00:00,13175.0,725.0,0.0,0.0,0.0,35.0,8075.0,2032.0,147.0,272.0,704.0,478.0,393.0,73.0,218.0,7.0
2025-04-04 08:00:00+00:00,30903.0,1900.0,0.0,0.0,0.0,0.0,20459.0,3310.0,310.0,554.0,1719.0,1122.0,871.0,120.0,474.0,4.0
2025-04-04 09:00:00+00:00,41235.0,2969.0,0.0,0.0,0.0,0.0,26852.0,4191.0,414.0,840.0,2328.0,1583.0,1162.0,206.0,571.0,9.0
2025-04-04 10:00:00+00:00,21468.0,1914.0,0.0,0.0,0.0,0.0,11843.0,3905.0,238.0,466.0,1151.0,809.0,638.0,111.0,338.0,7.0
2025-04-04 11:00:00+00:00,13217.0,1187.0,0.0,0.0,0.0,0.0,5767.0,3587.0,178.0,365.0,846.0,530.0,423.0,60.0,254.0,8.0
2025-04-04 12:00:00+00:00,13959.0,1173.0,0.0,0.0,0.0,0.0,5808.0,4054.0,204.0,384.0,782.0,615.0,511.0,68.0,341.0,8.0
2025-04-04 13:00:00+00:00,14114.0,1111.0,0.0,0.0,0.0,0.0,6074.0,3931.0,162.0,363.0,899.0,619.0,492.0,55.0,387.0,8.0
2025-04-04 14:00:00+00:00,13748.0,1070.0,0.0,0.0,0.0,0.0,5589.0,3954.0,169.0,410.0,919.0,630.0,583.0,68.0,338.0,7.0
2025-04-04 15:00:00+00:00,12872.0,968.0,0.0,0.0,0.0,0.0,5167.0,3818.0,180.0,397.0,805.0,608.0,518.0,70.0,325.0,6.0
2025-04-04 16:00:00+00:00,16261.0,1285.0,0.0,0.0,0.0,0.0,7409.0,3980.0,182.0,435.0,1137.0,752.0,555.0,76.0,416.0,12.0
2025-04-04 17:00:00+00:00,24871.0,1901.0,0.0,0.0,0.0,0.0,13383.0,4572.0,294.0,660.0,1582.0,1030.0,804.0,118.0,465.0,20.0
2025-04-04 18:00:00+00:00,36711.0,2584.0,0.0,0.0,0.0,0.0,21494.0,4860.0,497.0,932.0,2448.0,1620.0,1205.0,214.0,751.0,21.0
2025-04-04 19:00:00+00:00,30872.0,2259.0,0.0,0.0,0.0,0.0,17074.0,4585.0,436.0,807.0,2199.0,1598.0,1136.0,196.0,497.0,12.0
2025-04-04 20:00:00+00:00,19949.0,1494.0,0.0,0.0,0.0,0.0,9653.0,3816.0,330.0,633.0,1486.0,1130.0,840.0,114.0,404.0,14.0
2025-04-04 21:00:00+00:00,12324.0,955.0,0.0,0.0,0.0,0.0,5140.0,2888.0,255.0,402.0,999.0,737.0,550.0,111.0,252.0,7.0
2025-04-04 22:00:00+00:00,6195.0,416.0,0.0,0.0,0.0,0.0,2381.0,2355.0,114.0,107.0,289.0,177.0,179.0,31.0,121.0,11.0
2025-04-04 23:00:00+00:00,460.0,0.0,0.0,0.0,0.0,0.0,179.0,271.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0
2025-04-05 04:00:00+00:00,1280.0,54.0,0.0,0.0,0.0,0.0,296.0,470.0,59.0,53.0,118.0,101.0,94.0,9.0,25.0,1.0
2025-04-05 05:00:00+00:00,3427.0,233.0,0.0,0.0,0.0,0.0,1058.0,1103.0,69.0,91.0,260.0,267.0,231.0,44.0,63.0,3.0
2025-04-05 06:00:00+00:00,5652.0,370.0,0.0,0.0,0.0,0.0,2190.0,1632.0,96.0,186.0,405.0,352.0,274.0,38.0,93.0,11.0
2025-04-05 07:00:00+00:00,10212.0,615.0,0.0,0.0,0.0,0.0,5240.0,2278.0,140.0,266.0,572.0,461.0,370.0,66.0,190.0,5.0
2025-04-05 08:00:00+00:00,20854.0,1198.0,0.0,0.0,0.0,0.0,12559.0,3042.0,204.0,479.0,1272.0,909.0,634.0,94.0,433.0,11.0
2025-04-05 09:00:00+00:00,26987.0,1817.0,0.0,0.0,0.0,0.0,16101.0,3813.0,300.0,602.0,1651.0,1088.0,848.0,137.0,576.0,9.0
2025-04-05 10:00:00+00:00,17603.0,1421.0,0.0,0.0,0.0,0.0,8570.0,3890.0,261.0,477.0,1089.0,772.0,628.0,77.0,385.0,11.0
2025-04-05 11:00:00+00:00,13428.0,1167.0,0.0,0.0,0.0,0.0,4764.0,3904.0,274.0,535.0,1090.0,688.0,582.0,87.0,305.0,14.0
2025-04-05 12:00:00+00:00,16976.0,1049.0,0.0,0.0,0.0,0.0,4611.0,4487.0,261.0,514.0,1092.0,757.0,588.0,112.0,391.0,19.0
2025-04-05 13:00:00+00:00,17421.0,1200.0,0.0,0.0,0.0,0.0,5999.0,4435.0,301.0,572.0,1351.0,985.0,713.0,121.0,464.0,20.0
2025-04-05 14:00:00+00:00,17777.0,1181.0,5.0,0.0,0.0,0.0,5773.0,4598.0,309.0,655.0,1422.0,995.0,692.0,106.0,510.0,12.0
2025-04-05 15:00:00+00:00,14595.0,1116.0,1.0,0.0,0.0,0.0,4990.0,4206.0,299.0,554.0,1309.0,902.0,656.0,89.0,456.0,5.0
2025-04-05 16:00:00+00:00,17065.0,1322.0,0.0,0.0,0.0,0.0,6398.0,4554.0,385.0,716.0,1343.0,987.0,741.0,111.0,487.0,1.0
2025-04-05 17:00:00+00:00,20451.0,1523.0,0.0,0.0,0.0,0.0,8900.0,4630.0,391.0,726.0,1693.0,1030.0,817.0,115.0,575.0,11.0
2025-04-05 18:00:00+00:00,25560.0,1811.0,0.0,0.0,0.0,0.0,12007.0,5259.0,470.0,809.0,1982.0,1261.0,1062.0,170.0,675.0,21.0
2025-04-05 19:00:00+00:00,22703.0,1638.0,0.0,0.0,0.0,0.0,9711.0,5033.0,415.0,857.0,1988.0,1382.0,1036.0,159.0,449.0,15.0
2025-04-05 20:00:00+00:00,16855.0,1237.0,0.0,0.0,0.0,0.0,6468.0,4228.0,307.0,609.0,1492.0,1030.0,822.0,161.0,468.0,16.0
2025-04-05 21:00:00+00:00,11539.0,883.0,0.0,0.0,0.0,0.0,4079.0,3174.0,222.0,447.0,955.0,778.0,587.0,106.0,293.0,8.0
2025-04-05 22:00:00+00:00,6270.0,418.0,0.0,0.0,0.0,0.0,2067.0,2702.0,114.0,150.0,279.0,161.0,179.0,49.0,145.0,4.0
2025-04-05 23:00:00+00:00,535.0,0.0,0.0,0.0,0.0,0.0,158.0,365.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0
2025-04-06 04:00:00+00:00,911.0,40.0,0.0,0.0,0.0,0.0,200.0,413.0,21.0,31.0,72.0,50.0,59.0,9.0,15.0,1.0
2025-04-06 05:00:00+00:00,3199.0,190.0,0.0,0.0,0.0,0.0,910.0,1190.0,76.0,102.0,244.0,223.0,177.0,29.0,56.0,0.0
2025-04-06 06:00:00+00:00,4731.0,313.0,0.0,0.0,0.0,0.0,1411.0,1682.0,85.0,167.0,345.0,287.0,300.0,37.0,99.0,4.0
2025-04-06 07:00:00+00:00,5733.0,368.0,0.0,0.0,0.0,0.0,1914.0,1820.0,106.0,211.0,448.0,356.0,332.0,33.0,135.0,5.0
2025-04-06 08:00:00+00:00,7543.0,427.0,0.0,0.0,0.0,0.0,2816.0,2325.0,132.0,259.0,574.0,412.0,359.0,58.0,165.0,8.0
2025-04-06 09:00:00+00:00,9370.0,579.0,0.0,0.0,0.0,0.0,3136.0,3037.0,142.0,359.0,822.0,511.0,435.0,76.0,249.0,15.0
2025-04-06 10:00:00+00:00,9910.0,661.0,0.0,0.0,0.0,0.0,2818.0,3403.0,200.0,435.0,909.0,576.0,554.0,81.0,266.0,1.0
2025-04-06 11:00:00+00:00,10328.0,681.0,0.0,0.0,0.0,0.0,2652.0,3583.0,230.0,547.0,969.0,670.0,542.0,96.0,336.0,14.0
2025-04-06 12:00:00+00:00,10389.0,709.0,0.0,0.0,0.0,0.0,2635.0,3736.0,254.0,478.0,919.0,633.0,594.0,80.0,340.0,6.0
2025-04-06 13:00:00+00:00,10741.0,706.0,0.0,0.0,0.0,0.0,2781.0,3781.0,257.0,435.0,996.0,719.0,610.0,99.0,344.0,8.0
2025-04-06 14:00:00+00:00,10870.0,665.0,0.0,0.0,0.0,0.0,2581.0,4000.0,271.0,514.0,1030.0,762.0,612.0,91.0,329.0,10.0
2025-04-06 15:00:00+00:00,11222.0,679.0,0.0,0.0,0.0,0.0,2470.0,4114.0,310.0,549.0,1131.0,789.0,610.0,138.0,413.0,13.0
2025-04-06 16:00:00+00:00,12295.0,669.0,0.0,0.0,0.0,0.0,2693.0,4555.0,289.0,609.0,1258.0,867.0,742.0,150.0,444.0,12.0
2025-04-06 17:00:00+00:00,12435.0,789.0,0.0,0.0,0.0,0.0,3185.0,4140.0,317.0,593.0,1301.0,875.0,669.0,103.0,437.0,20.0
2025-04-06 18:00:00+00:00,13493.0,846.0,0.0,0.0,0.0,0.0,3508.0,4552.0,308.0,602.0,1408.0,860.0,815.0,127.0,450.0,8.0
2025-04-06 19:00:00+00:00,13297.0,880.0,24.0,0.0,0.0,0.0,3370.0,4178.0,315.0,701.0,1497.0,996.0,781.0,135.0,403.0,11.0
2025-04-06 20:00:00+00:00,11173.0,695.0,1.0,0.0,0.0,0.0,3082.0,3513.0,260.0,470.0,1113.0,831.0,656.0,132.0,402.0,11.0
2025-04-06 21:00:00+00:00,9131.0,617.0,0.0,0.0,0.0,0.0,2506.0,2740.0,238.0,388.0,975.0,680.0,546.0,105.0,318.0,10.0
2025-04-06 22:00:00+00:00,5554.0,309.0,0.0,0.0,0.0,0.0,1549.0,2620.0,119.0,149.0,274.0,172.0,149.0,49.0,159.0,2.0
2025-04-06 23:00:00+00:00,634.0,0.0,0.0,0.0,0.0,0.0,168.0,414.0,4.0,2.0,8.0,19.0,10.0,5.0,2.0,0.0
2025-04-07 04:00:00+00:00,1333.0,64.0,0.0,0.0,0.0,0.0,296.0,440.0,46.0,61.0,118.0,128.0,121.0,16.0,41.0,1.0
2025-04-07 05:00:00+00:00,3938.0,301.0,0.0,0.0,0.0,0.0,1257.0,1238.0,113.0,109.0,289.0,292.0,225.0,55.0,50.0,3.0
2025-04-07 06:00:00+00:00,6398.0,438.0,0.0,0.0,0.0,0.0,2815.0,1489.0,124.0,208.0,496.0,374.0,294.0,42.0,107.0,3.0
2025-04-07 07:00:00+00:00,14452.0,807.0,0.0,0.0,0.0,0.0,8469.0,2293.0,205.0,328.0,888.0,597.0,512.0,79.0,245.0,9.0
2025-04-07 08:00:00+00:00,31876.0,1906.0,0.0,0.0,0.0,0.0,20808.0,3179.0,371.0,684.0,1896.0,1305.0,924.0,149.0,572.0,9.0
